lokasi,Date,LAT,LON,ELEV,prec_nwp,prec_mos,rh_nwp,rh_mos,t_nwp,t_mos
96937,10/19/2023 21:00,-7.2053,112.7353,3,0.00417413,0.408946854,98,91,34,33
96937,10/20/2023 0:00,-7.2053,112.7353,3,0,0.409098769,81,87,27,25
96937,10/20/2023 3:00,-7.2053,112.7353,3,0,0.409098769,89,85,25,28
96937,10/20/2023 6:00,-7.2053,112.7353,3,0,0.409098769,85,97,21,32
96937,10/20/2023 9:00,-7.2053,112.7353,3,0,0.409098769,84,82,24,32
96937,10/20/2023 12:00,-7.2053,112.7353,3,0,0.409098769,90,93,23,35
96939,10/17/2023 15:00,-6.8229,111.99177,5,0,0.428813749,82,96,21,20
96939,10/17/2023 18:00,-6.8229,111.99177,5,0,0.428813749,91,87,26,34
96939,10/17/2023 21:00,-6.8229,111.99177,5,0,0.428813749,81,89,32,21
96939,10/18/2023 0:00,-6.8229,111.99177,5,0,0.428813749,91,83,32,32
96939,10/18/2023 3:00,-6.8229,111.99177,5,0,0.428813749,87,95,27,31
96939,10/18/2023 6:00,-6.8229,111.99177,5,0,0.428813749,95,80,33,32
96939,10/18/2023 9:00,-6.8229,111.99177,5,0,0.428813749,94,81,27,20
96939,10/18/2023 12:00,-6.8229,111.99177,5,0,0.428813749,96,81,30,23
96939,10/18/2023 15:00,-6.8229,111.99177,5,0,0.428813749,100,90,32,34
96939,10/18/2023 18:00,-6.8229,111.99177,5,0,0.428813749,100,95,31,34
96939,10/18/2023 21:00,-6.8229,111.99177,5,0,0.428813749,87,85,23,24
96939,10/19/2023 0:00,-6.8229,111.99177,5,0,0.428813749,82,98,33,23
96939,10/19/2023 3:00,-6.8229,111.99177,5,0,0.428813749,89,84,21,24
96939,10/19/2023 6:00,-6.8229,111.99177,5,0,0.428813749,100,93,35,33
96939,10/19/2023 9:00,-6.8229,111.99177,5,0,0.428813749,96,84,33,27
96939,10/19/2023 12:00,-6.8229,111.99177,5,0,0.428813749,94,87,29,34
96939,10/19/2023 15:00,-6.8229,111.99177,5,0,0.428813749,100,83,28,33
96939,10/19/2023 18:00,-6.8229,111.99177,5,0,0.428813749,82,86,28,27
96939,10/19/2023 21:00,-6.8229,111.99177,5,0,0.428813749,92,95,26,26
96939,10/20/2023 0:00,-6.8229,111.99177,5,0,0.428813749,91,93,30,29
96939,10/20/2023 3:00,-6.8229,111.99177,5,0,0.428813749,80,93,26,22
96939,10/20/2023 6:00,-6.8229,111.99177,5,0,0.428813749,98,83,35,33
96939,10/20/2023 9:00,-6.8229,111.99177,5,0,0.428813749,87,86,27,20
96939,10/20/2023 12:00,-6.8229,111.99177,5,0,0.428813749,95,93,24,22
96943,10/17/2023 15:00,-7.9008,112.5979,590,7.51E-26,0.431997968,86,85,35,24
96943,10/17/2023 18:00,-7.9008,112.5979,590,0,0.431997968,85,83,22,28
96943,10/17/2023 21:00,-7.9008,112.5979,590,0,0.431997968,94,96,31,26
96943,10/18/2023 0:00,-7.9008,112.5979,590,0,0.431997968,97,98,26,23
96943,10/18/2023 3:00,-7.9008,112.5979,590,0,0.431997968,99,96,20,29
96943,10/18/2023 6:00,-7.9008,112.5979,590,0.000230924,0.432015594,83,98,30,22
96943,10/18/2023 9:00,-7.9008,112.5979,590,0.375632213,0.465303977,92,83,27,35
96943,10/18/2023 12:00,-7.9008,112.5979,590,0.006186786,0.432470187,83,98,24,28
96943,10/18/2023 15:00,-7.9008,112.5979,590,0,0.431997968,84,84,34,34
96943,10/18/2023 18:00,-7.9008,112.5979,590,0,0.431997968,91,93,33,33
96943,10/18/2023 21:00,-7.9008,112.5979,590,6.37E-12,0.431997968,90,82,29,34
96943,10/19/2023 0:00,-7.9008,112.5979,590,1.98E-10,0.431997968,100,95,25,34
96943,10/19/2023 3:00,-7.9008,112.5979,590,0,0.431997968,97,91,34,29
96943,10/19/2023 6:00,-7.9008,112.5979,590,0.00487724,0.432370233,80,82,21,34
96943,10/19/2023 9:00,-7.9008,112.5979,590,0,0.431997968,95,99,34,34
96943,10/19/2023 12:00,-7.9008,112.5979,590,0,0.431997968,97,90,30,24
96943,10/19/2023 15:00,-7.9008,112.5979,590,0,0.431997968,97,84,28,29
96943,10/19/2023 18:00,-7.9008,112.5979,590,0,0.431997968,100,91,23,24
96943,10/19/2023 21:00,-7.9008,112.5979,590,5.67E-09,0.431997969,99,90,20,26
96943,10/20/2023 0:00,-7.9008,112.5979,590,0.005667059,0.432430518,82,83,35,31
96943,10/20/2023 3:00,-7.9008,112.5979,590,0,0.431997968,100,88,27,20
96943,10/20/2023 6:00,-7.9008,112.5979,590,0.0121206,0.432923097,84,100,30,21
96943,10/20/2023 9:00,-7.9008,112.5979,590,0.713696085,0.500846574,97,84,20,34
96943,10/20/2023 12:00,-7.9008,112.5979,590,0.186509,0.446233642,87,82,20,28
96945,10/17/2023 15:00,-7.70456,112.63533,832,5.35E-09,0.436235797,95,100,33,26
96945,10/17/2023 18:00,-7.70456,112.63533,832,0,0.436235796,88,100,27,34
96945,10/17/2023 21:00,-7.70456,112.63533,832,0,0.436235796,86,89,20,34
96945,10/18/2023 0:00,-7.70456,112.63533,832,0,0.436235796,97,93,20,29
96945,10/18/2023 3:00,-7.70456,112.63533,832,0,0.436235796,82,98,35,25
96945,10/18/2023 6:00,-7.70456,112.63533,832,0.00111869,0.436334246,82,89,35,29
96945,10/18/2023 9:00,-7.70456,112.63533,832,0.3424533,0.472052062,98,88,33,28
96945,10/18/2023 12:00,-7.70456,112.63533,832,0.8893358,0.529774787,89,98,32,32
96945,10/18/2023 15:00,-7.70456,112.63533,832,7.51E-06,0.436236457,94,83,23,26
96945,10/18/2023 18:00,-7.70456,112.63533,832,0,0.436235796,90,86,27,26
96945,10/18/2023 21:00,-7.70456,112.63533,832,0,0.436235796,82,83,24,34
96945,10/19/2023 0:00,-7.70456,112.63533,832,0,0.436235796,95,89,25,31
96945,10/19/2023 3:00,-7.70456,112.63533,832,0,0.436235796,98,87,33,20
96945,10/19/2023 6:00,-7.70456,112.63533,832,0,0.436235796,92,97,32,31
96945,10/19/2023 9:00,-7.70456,112.63533,832,0.05015503,0.440931308,94,92,21,32
96945,10/19/2023 12:00,-7.70456,112.63533,832,0.0734184,0.44340814,84,95,34,32
96945,10/19/2023 15:00,-7.70456,112.63533,832,0,0.436235796,81,97,20,25
96945,10/19/2023 18:00,-7.70456,112.63533,832,0,0.436235796,95,93,22,24
96945,10/19/2023 21:00,-7.70456,112.63533,832,0,0.436235796,98,90,29,34
96945,10/20/2023 0:00,-7.70456,112.63533,832,0,0.436235796,97,98,22,22
96945,10/20/2023 3:00,-7.70456,112.63533,832,0,0.436235796,83,97,29,35
96945,10/20/2023 6:00,-7.70456,112.63533,832,0.108550954,0.447148674,92,92,27,34
96945,10/20/2023 9:00,-7.70456,112.63533,832,0.080087,0.44411814,89,96,21,24
96945,10/20/2023 12:00,-7.70456,112.63533,832,0.159315,0.45255348,84,95,25,31
96949,10/17/2023 15:00,-8.15,112.45,285,3.35E-13,0.573155419,81,89,25,28
96949,10/17/2023 18:00,-8.15,112.45,285,2.60E-12,0.573155419,81,83,24,27
96949,10/17/2023 21:00,-8.15,112.45,285,1.09E-12,0.573155419,96,89,30,32
96949,10/18/2023 0:00,-8.15,112.45,285,0,0.573155419,84,84,31,31
96949,10/18/2023 3:00,-8.15,112.45,285,0,0.573155419,81,82,31,25
96949,10/18/2023 6:00,-8.15,112.45,285,0,0.573155419,82,87,29,33
96949,10/18/2023 9:00,-8.15,112.45,285,0,0.573155419,86,85,28,31
96949,10/18/2023 12:00,-8.15,112.45,285,0,0.573155419,95,95,24,20
96949,10/18/2023 15:00,-8.15,112.45,285,8.25E-14,0.573155419,96,88,32,32
96949,10/18/2023 18:00,-8.15,112.45,285,1.07E-11,0.573155419,87,84,24,34
96949,10/18/2023 21:00,-8.15,112.45,285,1.51E-11,0.573155419,93,95,21,34
96949,10/19/2023 0:00,-8.15,112.45,285,3.61E-12,0.573155419,93,87,21,23
96949,10/19/2023 3:00,-8.15,112.45,285,0,0.573155419,87,82,29,29
96949,10/19/2023 6:00,-8.15,112.45,285,0.150874,0.571484943,98,94,32,29
96949,10/19/2023 9:00,-8.15,112.45,285,0.0303168,0.572819751,84,82,30,22
96949,10/19/2023 12:00,-8.15,112.45,285,0,0.573155419,82,94,21,25
96949,10/19/2023 15:00,-8.15,112.45,285,0,0.573155419,96,100,32,35
96949,10/19/2023 18:00,-8.15,112.45,285,6.67E-12,0.573155419,84,96,30,35
96949,10/19/2023 21:00,-8.15,112.45,285,0.005502439,0.573094496,85,91,28,22
96949,10/20/2023 0:00,-8.15,112.45,285,0.004116553,0.57310984,89,87,20,28
96949,10/20/2023 3:00,-8.15,112.45,285,0,0.573155419,82,93,30,24
96949,10/20/2023 6:00,-8.15,112.45,285,0,0.573155419,96,85,35,31
96949,10/20/2023 9:00,-8.15,112.45,285,0,0.573155419,95,86,24,25
96949,10/20/2023 12:00,-8.15,112.45,285,0,0.573155419,82,100,27,28
96973,10/17/2023 15:00,-7.03976,113.914,3,0,0.378812721,99,80,26,29
96973,10/17/2023 18:00,-7.03976,113.914,3,0.00130127,0.378702768,85,94,22,31
96973,10/17/2023 21:00,-7.03976,113.914,3,0.00461928,0.37842241,86,93,24,24
96973,10/18/2023 0:00,-7.03976,113.914,3,0.000442612,0.378775322,89,92,22,28
96973,10/18/2023 3:00,-7.03976,113.914,3,0.00476629,0.378409988,99,83,25,33
96973,10/18/2023 6:00,-7.03976,113.914,3,0,0.378812721,85,83,25,30
96973,10/18/2023 9:00,-7.03976,113.914,3,0,0.378812721,90,92,26,23
96973,10/18/2023 12:00,-7.03976,113.914,3,0,0.378812721,91,95,20,31
96973,10/18/2023 15:00,-7.03976,113.914,3,0,0.378812721,92,98,35,33
96973,10/18/2023 18:00,-7.03976,113.914,3,0.00133368,0.37870003,85,82,32,30
96973,10/18/2023 21:00,-7.03976,113.914,3,0.00546912,0.378350602,93,85,27,21
96973,10/19/2023 0:00,-7.03976,113.914,3,0.0286268,0.37639387,99,94,20,23
96973,10/19/2023 3:00,-7.03976,113.914,3,0.0551909,0.37414931,84,80,21,33
96973,10/19/2023 6:00,-7.03976,113.914,3,7.87E-05,0.378806068,97,85,25,33
96973,10/19/2023 9:00,-7.03976,113.914,3,0,0.378812721,95,86,28,30
96973,10/19/2023 12:00,-7.03976,113.914,3,0,0.378812721,92,88,26,28
96973,10/19/2023 15:00,-7.03976,113.914,3,0,0.378812721,90,89,20,35
96973,10/19/2023 18:00,-7.03976,113.914,3,0,0.378812721,93,88,23,27
96973,10/19/2023 21:00,-7.03976,113.914,3,0,0.378812721,95,83,26,31
96973,10/20/2023 0:00,-7.03976,113.914,3,0,0.378812721,96,88,21,23
96973,10/20/2023 3:00,-7.03976,113.914,3,0,0.378812721,93,90,25,29
96973,10/20/2023 6:00,-7.03976,113.914,3,0,0.378812721,89,86,33,23
96973,10/20/2023 9:00,-7.03976,113.914,3,0,0.378812721,100,98,24,22
96973,10/20/2023 12:00,-7.03976,113.914,3,0,0.378812721,83,85,22,33
96975,10/17/2023 15:00,-7.73486,111.76682,723,0,0.395909261,100,82,26,29
96975,10/17/2023 18:00,-7.73486,111.76682,723,0,0.395909261,90,84,32,27
96975,10/17/2023 21:00,-7.73486,111.76682,723,0,0.395909261,91,90,29,29
96975,10/18/2023 0:00,-7.73486,111.76682,723,0,0.395909261,83,95,29,31
96975,10/18/2023 3:00,-7.73486,111.76682,723,0,0.395909261,85,81,33,21
96975,10/18/2023 6:00,-7.73486,111.76682,723,0,0.395909261,94,99,30,22
96975,10/18/2023 9:00,-7.73486,111.76682,723,0.002626,0.395769963,93,94,29,30
96975,10/18/2023 12:00,-7.73486,111.76682,723,0,0.395909261,90,91,32,29
96975,10/18/2023 15:00,-7.73486,111.76682,723,0,0.395909261,85,82,27,33
96975,10/18/2023 18:00,-7.73486,111.76682,723,0,0.395909261,83,84,33,33
96975,10/18/2023 21:00,-7.73486,111.76682,723,0,0.395909261,85,84,34,33
96975,10/19/2023 0:00,-7.73486,111.76682,723,1.52E-21,0.395909261,89,92,21,35
96975,10/19/2023 3:00,-7.73486,111.76682,723,0,0.395909261,81,85,29,21
96975,10/19/2023 6:00,-7.73486,111.76682,723,0.000240486,0.395896505,100,94,24,32
96975,10/19/2023 9:00,-7.73486,111.76682,723,0.00317219,0.39574099,98,83,34,26
96975,10/19/2023 12:00,-7.73486,111.76682,723,0,0.395909261,87,95,30,30
96975,10/19/2023 15:00,-7.73486,111.76682,723,0,0.395909261,81,96,33,30
96975,10/19/2023 18:00,-7.73486,111.76682,723,0,0.395909261,93,95,25,23
96975,10/19/2023 21:00,-7.73486,111.76682,723,2.66E-23,0.395909261,99,96,33,23
96975,10/20/2023 0:00,-7.73486,111.76682,723,2.58E-14,0.395909261,81,90,24,28
96975,10/20/2023 3:00,-7.73486,111.76682,723,0,0.395909261,94,92,33,32
96975,10/20/2023 6:00,-7.73486,111.76682,723,0,0.395909261,90,86,26,28
96975,10/20/2023 9:00,-7.73486,111.76682,723,0,0.395909261,95,81,24,34
96975,10/20/2023 12:00,-7.73486,111.76682,723,0,0.395909261,95,90,34,32
96987,10/17/2023 15:00,-8.215,114.3553,52,2.91E-05,0.430675661,94,83,30,35
96987,10/17/2023 18:00,-8.215,114.3553,52,0.002390306,0.430514305,93,82,23,26
96987,10/17/2023 21:00,-8.215,114.3553,52,0,0.430677649,80,88,22,23
96987,10/18/2023 0:00,-8.215,114.3553,52,0,0.430677649,94,81,28,26
96987,10/18/2023 3:00,-8.215,114.3553,52,0,0.430677649,96,92,32,22
96987,10/18/2023 6:00,-8.215,114.3553,52,0,0.430677649,97,82,32,34
96987,10/18/2023 9:00,-8.215,114.3553,52,0.00348574,0.430439447,95,92,33,28
96987,10/18/2023 12:00,-8.215,114.3553,52,0.000846071,0.430619832,81,88,23,32
96987,10/18/2023 15:00,-8.215,114.3553,52,0.04006311,0.425821279,97,87,25,26
96987,10/18/2023 18:00,-8.215,114.3553,52,0.072328,0.420243195,87,90,35,25
96987,10/18/2023 21:00,-8.215,114.3553,52,0.249125793,0.389677679,99,92,24,31
96987,10/19/2023 0:00,-8.215,114.3553,52,0.0568164,0.422924903,85,86,25,32
96987,10/19/2023 3:00,-8.215,114.3553,52,0.014681,0.429674405,87,86,23,22
96987,10/19/2023 6:00,-8.215,114.3553,52,0,0.430677649,84,90,26,22
96987,10/19/2023 9:00,-8.215,114.3553,52,0,0.430677649,90,90,32,27
96987,10/19/2023 12:00,-8.215,114.3553,52,0.000155896,0.430666996,84,91,33,29
96987,10/19/2023 15:00,-8.215,114.3553,52,0.0101387,0.429984809,95,98,31,24
96987,10/19/2023 18:00,-8.215,114.3553,52,0.04872675,0.424323474,88,81,29,26
96987,10/19/2023 21:00,-8.215,114.3553,52,0.1030958,0.414923933,90,87,35,35
96987,10/20/2023 0:00,-8.215,114.3553,52,0.2604498,0.387719939,96,90,23,35
96987,10/20/2023 3:00,-8.215,114.3553,52,0.306637,0.379564484,83,90,26,28
96987,10/20/2023 6:00,-8.215,114.3553,52,0.000400782,0.430650261,98,80,25,33
96987,10/20/2023 9:00,-8.215,114.3553,52,0,0.430677649,86,85,20,28
96987,10/20/2023 12:00,-8.215,114.3553,52,0,0.430677649,94,85,34,24
97008,10/17/2023 15:00,3.68594,125.52881,6,5.92E-22,0.292396117,83,88,35,35
97008,10/17/2023 18:00,3.68594,125.52881,6,0,0.292396117,83,83,32,28
97008,10/17/2023 21:00,3.68594,125.52881,6,0,0.292396117,86,91,23,22
97008,10/18/2023 0:00,3.68594,125.52881,6,0.000555228,0.29233634,86,100,35,30
97008,10/18/2023 3:00,3.68594,125.52881,6,0.0208525,0.290151103,92,90,35,25
97008,10/18/2023 6:00,3.68594,125.52881,6,0.86013,0.173177876,92,85,20,34
97008,10/18/2023 9:00,3.68594,125.52881,6,0.614575,0.201570646,90,95,20,31
97008,10/18/2023 12:00,3.68594,125.52881,6,0,0.292396117,100,99,25,30
97008,10/18/2023 15:00,3.68594,125.52881,6,0,0.292396117,84,83,30,30
97008,10/18/2023 18:00,3.68594,125.52881,6,0,0.292396117,96,83,25,21
97008,10/18/2023 21:00,3.68594,125.52881,6,0,0.292396117,91,82,25,30
97008,10/19/2023 0:00,3.68594,125.52881,6,0.0112005,0.291190253,89,96,27,31
97008,10/19/2023 3:00,3.68594,125.52881,6,0.489948,0.21974288,96,81,26,34
97008,10/19/2023 6:00,3.68594,125.52881,6,0.719232636,0.189008168,98,100,30,23
97008,10/19/2023 9:00,3.68594,125.52881,6,19.8023,0.597172041,88,99,22,21
97008,10/19/2023 12:00,3.68594,125.52881,6,0,0.292396117,89,94,29,23
97008,10/19/2023 15:00,3.68594,125.52881,6,0,0.292396117,95,80,31,29
97008,10/19/2023 18:00,3.68594,125.52881,6,0,0.292396117,93,87,34,21
97008,10/19/2023 21:00,3.68594,125.52881,6,0,0.292396117,91,93,25,34
97008,10/20/2023 0:00,3.68594,125.52881,6,0.0952024,0.282146472,100,84,29,22
97008,10/20/2023 3:00,3.68594,125.52881,6,0.605805379,0.202640392,86,92,25,30
97008,10/20/2023 6:00,3.68594,125.52881,6,2.261848,0.19639417,85,82,24,35
97008,10/20/2023 9:00,3.68594,125.52881,6,2.746526,0.316957388,87,97,32,34
97008,10/20/2023 12:00,3.68594,125.52881,6,0,0.292396117,96,92,20,22
97010,10/17/2023 15:00,1.4434,124.8389,204,0,0.260419299,80,98,35,32
97010,10/17/2023 18:00,1.4434,124.8389,204,0,0.260419299,80,100,28,29
97010,10/17/2023 21:00,1.4434,124.8389,204,0,0.260419299,99,83,33,27
97010,10/18/2023 0:00,1.4434,124.8389,204,0.000746751,0.260414019,99,89,30,33
97010,10/18/2023 3:00,1.4434,124.8389,204,0.430898,0.250429028,94,97,31,34
97010,10/18/2023 6:00,1.4434,124.8389,204,0.370697216,0.252065139,90,97,29,29
97010,10/18/2023 9:00,1.4434,124.8389,204,0.173519,0.257423961,100,86,30,27
97010,10/18/2023 12:00,1.4434,124.8389,204,1.75E-11,0.260419299,90,94,20,32
97010,10/18/2023 15:00,1.4434,124.8389,204,4.63E-11,0.260419299,83,96,32,32
97010,10/18/2023 18:00,1.4434,124.8389,204,2.56E-11,0.260419299,83,95,26,26
97010,10/18/2023 21:00,1.4434,124.8389,204,4.15E-12,0.260419299,90,96,31,34
97010,10/19/2023 0:00,1.4434,124.8389,204,0.0148574,0.260314253,87,95,28,34
97010,10/19/2023 3:00,1.4434,124.8389,204,0.388580001,0.251579128,89,97,22,23
97010,10/19/2023 6:00,1.4434,124.8389,204,2.853655745,0.624934096,90,81,27,24
97010,10/19/2023 9:00,1.4434,124.8389,204,0.218091639,0.256212586,100,97,30,33
97010,10/19/2023 12:00,1.4434,124.8389,204,0,0.260419299,100,91,22,34
97010,10/19/2023 15:00,1.4434,124.8389,204,0,0.260419299,94,87,23,34
97010,10/19/2023 18:00,1.4434,124.8389,204,0,0.260419299,93,98,32,28
97010,10/19/2023 21:00,1.4434,124.8389,204,0,0.260419299,89,80,34,27
97010,10/20/2023 0:00,1.4434,124.8389,204,0,0.260419299,80,90,27,34
97010,10/20/2023 3:00,1.4434,124.8389,204,0.551441987,0.247152937,94,88,24,27
97010,10/20/2023 6:00,1.4434,124.8389,204,0.949345098,0.234854468,82,98,24,31
97010,10/20/2023 9:00,1.4434,124.8389,204,9.36777,1.276046988,81,99,20,31
97010,10/20/2023 12:00,1.4434,124.8389,204,0.04541076,0.260098233,82,93,20,25
97012,10/17/2023 15:00,1.54585,124.9233,84,0,0.357869702,99,85,27,31
97012,10/17/2023 18:00,1.54585,124.9233,84,0,0.357869702,82,92,22,20
97012,10/17/2023 21:00,1.54585,124.9233,84,0,0.357869702,85,98,24,27
97012,10/18/2023 0:00,1.54585,124.9233,84,0,0.357869702,92,91,28,20
97012,10/18/2023 3:00,1.54585,124.9233,84,0.0372332,0.355612066,86,92,31,32
97012,10/18/2023 6:00,1.54585,124.9233,84,0.161166,0.347768534,84,86,21,31
97012,10/18/2023 9:00,1.54585,124.9233,84,0,0.357869702,100,90,35,24
97012,10/18/2023 12:00,1.54585,124.9233,84,1.00E-19,0.357869702,100,96,30,20
97012,10/18/2023 15:00,1.54585,124.9233,84,3.71E-21,0.357869702,82,100,28,26
97012,10/18/2023 18:00,1.54585,124.9233,84,0,0.357869702,98,95,21,27
97012,10/18/2023 21:00,1.54585,124.9233,84,0,0.357869702,93,85,29,35
97012,10/19/2023 0:00,1.54585,124.9233,84,0.0160036,0.356906057,80,87,23,22
97012,10/19/2023 3:00,1.54585,124.9233,84,0.0214207,0.356575873,91,86,35,25
97012,10/19/2023 6:00,1.54585,124.9233,84,0.894534006,0.298297263,89,98,33,20
97012,10/19/2023 9:00,1.54585,124.9233,84,2.040300001,0.617009033,96,86,32,27
97012,10/19/2023 12:00,1.54585,124.9233,84,0,0.357869702,95,96,34,23
97012,10/19/2023 15:00,1.54585,124.9233,84,0,0.357869702,87,82,30,22
97012,10/19/2023 18:00,1.54585,124.9233,84,0,0.357869702,86,93,25,21
97012,10/19/2023 21:00,1.54585,124.9233,84,0,0.357869702,94,89,32,35
97012,10/20/2023 0:00,1.54585,124.9233,84,0.0103076,0.357253241,83,87,32,29
97012,10/20/2023 3:00,1.54585,124.9233,84,0.700945232,0.311970506,84,85,33,21
97012,10/20/2023 6:00,1.54585,124.9233,84,0.810655259,0.304221649,85,83,21,20
97012,10/20/2023 9:00,1.54585,124.9233,84,23.73596,0.215418325,93,96,29,35
97012,10/20/2023 12:00,1.54585,124.9233,84,5.57766,1.20721598,90,97,29,33
97014,10/17/2023 15:00,1.54575,124.9234,80,0,0.258654749,96,82,32,34
97014,10/17/2023 18:00,1.54575,124.9234,80,0,0.258654749,86,85,25,31
97014,10/17/2023 21:00,1.54575,124.9234,80,0,0.258654749,92,96,32,25
97014,10/18/2023 0:00,1.54575,124.9234,80,0,0.258654749,82,80,23,33
97014,10/18/2023 3:00,1.54575,124.9234,80,0.0372332,0.25768771,84,89,26,33
97014,10/18/2023 6:00,1.54575,124.9234,80,0.161166,0.254468866,98,93,27,29
97014,10/18/2023 9:00,1.54575,124.9234,80,0,0.258654749,82,90,26,24
97014,10/18/2023 12:00,1.54575,124.9234,80,1.00E-19,0.258654749,98,80,24,28
97014,10/18/2023 15:00,1.54575,124.9234,80,3.71E-21,0.258654749,99,83,35,33
97014,10/18/2023 18:00,1.54575,124.9234,80,0,0.258654749,89,93,32,33
97014,10/18/2023 21:00,1.54575,124.9234,80,0,0.258654749,93,96,35,29
97014,10/19/2023 0:00,1.54575,124.9234,80,0.0160036,0.258239096,86,88,35,22
97014,10/19/2023 3:00,1.54575,124.9234,80,0.0214207,0.2580984,91,91,34,29
97014,10/19/2023 6:00,1.54575,124.9234,80,0.894534006,0.232039555,83,80,21,31
97014,10/19/2023 9:00,1.54575,124.9234,80,2.040300001,0.551760166,93,88,23,27
97014,10/19/2023 12:00,1.54575,124.9234,80,0,0.258654749,96,92,26,24
97014,10/19/2023 15:00,1.54575,124.9234,80,0,0.258654749,89,100,33,21
97014,10/19/2023 18:00,1.54575,124.9234,80,0,0.258654749,99,89,35,33
97014,10/19/2023 21:00,1.54575,124.9234,80,0,0.258654749,99,83,29,21
97014,10/20/2023 0:00,1.54575,124.9234,80,0.0103076,0.258387035,86,94,24,32
97014,10/20/2023 3:00,1.54575,124.9234,80,0.700945232,0.238012648,82,86,26,22
97014,10/20/2023 6:00,1.54575,124.9234,80,0.810655259,0.234627595,87,100,27,25
97014,10/20/2023 9:00,1.54575,124.9234,80,23.73596,0.242641383,90,95,29,24
97014,10/20/2023 12:00,1.54575,124.9234,80,5.57766,1.101212573,95,97,32,25
97016,10/17/2023 15:00,1.4431,125.1797,4,0,0.264126616,100,91,27,20
97016,10/17/2023 18:00,1.4431,125.1797,4,0,0.264126616,100,93,24,22
97016,10/17/2023 21:00,1.4431,125.1797,4,0,0.264126616,84,87,25,30
97016,10/18/2023 0:00,1.4431,125.1797,4,0.0400603,0.262410126,91,82,23,30
97016,10/18/2023 3:00,1.4431,125.1797,4,0.439408,0.2402664,99,86,33,22
97016,10/18/2023 6:00,1.4431,125.1797,4,0.568042,0.236305819,89,98,33,25
97016,10/18/2023 9:00,1.4431,125.1797,4,0.0386631,0.262471399,83,84,20,32
97016,10/18/2023 12:00,1.4431,125.1797,4,0,0.264126616,91,94,29,20
97016,10/18/2023 15:00,1.4431,125.1797,4,1.21E-20,0.264126616,83,82,25,35
97016,10/18/2023 18:00,1.4431,125.1797,4,2.78E-22,0.264126616,81,89,28,30
97016,10/18/2023 21:00,1.4431,125.1797,4,0,0.264126616,85,84,30,24
97016,10/19/2023 0:00,1.4431,125.1797,4,0.445376,0.240086163,81,88,34,25
97016,10/19/2023 3:00,1.4431,125.1797,4,0.483269,0.238921451,97,99,20,32
97016,10/19/2023 6:00,1.4431,125.1797,4,0.0703337,0.261082505,96,93,31,34
97016,10/19/2023 9:00,1.4431,125.1797,4,2.40E-19,0.264126616,81,100,29,23
97016,10/19/2023 12:00,1.4431,125.1797,4,0,0.264126616,87,97,35,26
97016,10/19/2023 15:00,1.4431,125.1797,4,0,0.264126616,80,88,34,33
97016,10/19/2023 18:00,1.4431,125.1797,4,0,0.264126616,90,82,34,23
97016,10/19/2023 21:00,1.4431,125.1797,4,0,0.264126616,82,96,35,32
97016,10/20/2023 0:00,1.4431,125.1797,4,0.184988,0.256054411,95,82,30,26
97016,10/20/2023 3:00,1.4431,125.1797,4,0.0708795,0.261058569,88,97,31,31
97016,10/20/2023 6:00,1.4431,125.1797,4,0.033369104,0.262703564,80,83,20,20
97016,10/20/2023 9:00,1.4431,125.1797,4,0.017680181,0.263391592,80,81,33,33
97016,10/20/2023 12:00,1.4431,125.1797,4,1.07E-07,0.264126611,100,91,25,23
97028,10/17/2023 15:00,1.12114,120.79433,8,0,0.283198525,88,92,20,24
97028,10/17/2023 18:00,1.12114,120.79433,8,0,0.283198525,96,86,25,30
97028,10/17/2023 21:00,1.12114,120.79433,8,0,0.283198525,97,88,20,21
97028,10/18/2023 0:00,1.12114,120.79433,8,0,0.283198525,84,84,27,30
97028,10/18/2023 3:00,1.12114,120.79433,8,3.61E-07,0.283198524,86,90,25,32
97028,10/18/2023 6:00,1.12114,120.79433,8,2.79369,0.216271288,95,94,20,21
97028,10/18/2023 9:00,1.12114,120.79433,8,16.4111,0.972547321,91,93,34,26
97028,10/18/2023 12:00,1.12114,120.79433,8,1.529257,0.345480307,93,81,26,21
97028,10/18/2023 15:00,1.12114,120.79433,8,0.0555277,0.282920939,93,98,30,33
97028,10/18/2023 18:00,1.12114,120.79433,8,0,0.283198525,82,88,27,26
97028,10/18/2023 21:00,1.12114,120.79433,8,0,0.283198525,82,93,23,30
97028,10/19/2023 0:00,1.12114,120.79433,8,0,0.283198525,98,96,25,25
97028,10/19/2023 3:00,1.12114,120.79433,8,0,0.283198525,88,81,23,23
97028,10/19/2023 6:00,1.12114,120.79433,8,0.001901625,0.283189019,83,82,23,22
97028,10/19/2023 9:00,1.12114,120.79433,8,2.8098665,0.776516844,100,87,27,26
97028,10/19/2023 12:00,1.12114,120.79433,8,8.98906,1.30882082,94,87,24,27
97028,10/19/2023 15:00,1.12114,120.79433,8,0,0.283198525,94,85,33,22
97028,10/19/2023 18:00,1.12114,120.79433,8,0,0.283198525,92,100,20,35
97028,10/19/2023 21:00,1.12114,120.79433,8,0,0.283198525,89,88,32,30
97028,10/20/2023 0:00,1.12114,120.79433,8,0,0.283198525,97,83,21,22
